Dragon,Element,Dodge Frames,Transformation,Transformation Damage,Skill Damage,Transform Cancel,Skill Duration,Skill Uses,Skill Effect,Effect Time,Effect Timing,DragonTime,C1a Damage,C1a Frames,C1a Cancel,C1a Cooldown,C1a SP,C1b Damage,C1b Frames,C1b Cancel,C1b Cooldown,C1b SP,C2a Damage,C2a Frames,C2a Cancel,C2a Cooldown,C2a SP,C2b Damage,C2b Frames,C2b Cancel,C2b Cooldown,C2b SP,C3a Damage,C3a Frames,C3a Cancel,C3a Cooldown,C3a SP,C3b Damage,C3b Frames,C3b Cancel,C3b Cooldown,C3b SP,C4a Damage,C4a Frames,C4a Cancel,C4a Cooldown,C4a SP,C4b Damage,C4b Frames,C4b Cancel,C4b Cooldown,C4b SP,C5a Damage,C5a Frames,C5a Cancel,C5a Cooldown,C5a SP,C5b Damage,C5b Frames,C5b Cancel,C5b Cooldown,C5b SP
Jupiter(max),Light,40,102,150,1848,6,132,1,1,0,0,0,132,18,0,720,0,0,0,0,0,0,146,39,0,0,0,0,0,0,0,0,185,30,0,0,0,185,30,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeanne,Light,40,190,200,826,-82,235,1,1,0,0,0,236,18,0,720,0,0,0,0,0,0,260,47,0,0,0,0,0,0,0,0,330,40,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liger,Light,40,102,200,812.9,6,81,1,1,0,0,0,165,20,0,720,0,0,0,0,0,0,182,45,0,0,0,0,0,0,0,0,231,33,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shishimai,Light,40,102,200,0,6,131,1,1,0,0,0,165,32,0,720,0,0,0,0,0,0,182,33,0,0,0,0,0,0,0,0,231,43,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Takemikazuchi,Light,39,102,200,995,6,188,1,1,0,0,0,153,20,0,720,0,0,0,0,0,0,168,34,0,0,0,0,0,0,0,0,344,44,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psiren,Light,41,102,200,0,6,120,2,1.2,1200,7,0,80,17,0,0,5,0,0,0,0,0,96,39,0,0,5,0,0,0,0,0,144,53,0,720,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp,Misc,40,102,100,348,6,143,1,1,0,0,0,40,18,0,720,0,0,0,0,0,0,145,32,0,0,0,0,0,0,0,0,145,40,0,0,0,145,11,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zephyr Imp,Misc,40,102,100,0,6,158,1,1.14,600,144,0,40,18,0,720,0,0,0,0,0,0,145,32,0,0,0,0,0,0,0,0,145,40,0,0,0,145,11,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astral Imp,Misc,40,102,100,0,6,158,1,1.25,900,145,0,40,18,0,720,0,0,0,0,0,0,145,32,0,0,0,0,0,0,0,0,145,40,0,0,0,145,11,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellspring Imp,Misc,40,102,100,0,6,158,1,1,0,0,0,40,18,0,720,0,0,0,0,0,0,145,32,0,0,0,0,0,0,0,0,145,40,0,0,0,145,11,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake (Cute),Misc,40,102,100,504,6,140,1,1,0,0,0,144,18,0,720,0,0,0,0,0,0,158,40,0,0,0,0,0,0,0,0,202,46,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake (Tackle),Misc,40,102,100,504,6,133,1,1,0,0,0,144,18,0,720,0,0,0,0,0,0,158,40,0,0,0,0,0,0,0,0,202,46,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Named (Breath),Misc,40,102,100,518,6,143,1,1,0,0,0,148,18,0,720,0,0,0,0,0,0,163,40,0,0,0,0,0,0,0,0,62,53,0,0,0,145,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Named (Fire),Misc,40,102,100,518,6,94,1,1,0,0,0,148,18,0,720,0,0,0,0,0,0,163,40,0,0,0,0,0,0,0,0,62,53,0,0,0,145,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marishiten,Shadow,45,102,200,1500,6,228,1,1,0,0,0,220,25,0,720,0,0,0,0,0,0,231,32,0,0,0,0,0,0,0,0,122,35,0,0,0,122,18,0,0,0,255,26,0,0,0,0,0,0,0,0,166,50,0,0,0,166,19,0,720,0
Nidhogg,Shadow,39,102,200,774.9,6,165,1,1,0,0,0,248,28,0,720,0,0,0,0,0,0,273,48,0,0,0,0,0,0,0,0,347,63,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silke,Shadow,41,102,150,616,6,179,1,20/17,600,115,0,176,13,0,720,0,0,0,0,0,0,193,24,0,0,0,0,0,0,0,0,247,46,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinobi,Shadow,33,98,200,883,10,88,1,1,0,0,0,150,16,0,720,0,0,0,0,0,0,246,24,0,0,0,0,0,0,0,0,288,31,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinobi(Slow),Shadow,33,98,200,883,10,88,1,1,0,0,0,150,25,0,720,0,0,0,0,0,0,246,25,0,0,0,0,0,0,0,0,288,35,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chthonius,Shadow,40,102,200,781,6,110,1,1,0,0,0,210,21,0,720,0,0,0,0,0,0,252,41,0,0,0,0,0,0,0,0,179,61,0,0,0,179,25,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juggernaut,Shadow,40,102,150,861,6,115,1,1,0,0,0,164,20,0,720,0,0,0,0,0,0,181,45,0,0,0,0,0,0,0,0,230,33,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HZD,Shadow,40,102,200,850,6,174,1,10/9,600,90,0.2,230,20,0,720,0,0,0,0,0,0,299,52,0,0,0,0,0,0,0,0,436,60,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Zodiark,Shadow,40,102,200,700,6,133,1,1,0,0,0,163,20,0,720,0,0,0,0,0,0,196,51,0,0,0,0,0,0,0,0,292,60,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zodiark,Shadow,40,102,150,588,6,133,1,1,0,0,0,168,20,0,720,0,0,0,0,0,0,185,41,0,0,0,0,0,0,0,0,235,63,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyarlathotep,Shadow,41,102,200,736,6,129,1,1,0,0,0,210,20,0,720,0,0,0,0,0,0,231,42,0,0,0,0,0,0,0,0,137,43,0,0,0,137,28,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lathna,Shadow,41,103,200,807.5,5,124,1,1,0,0,0.2,210,19,0,720,0,0,0,0,0,0,231,42,0,0,0,0,0,0,0,0,147,41,0,0,0,147,27,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maritimus,Shadow,40,102,200,630,6,202,1,1,0,0,0,190,20,0,720,0,0,0,0,0,0,209,39,0,0,0,0,0,0,0,0,133,59,0,0,0,133,28,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phantom,Shadow,40,102,200,720,6,115,1,1,0,0,0,130,20,0,720,0,0,0,0,0,0,143,44,0,0,0,0,0,0,0,0,234,36,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze Fafnir,Shadow,35,102,100,0,6,68,1,1.3,900,64,0,150,19,0,720,0,0,0,0,0,0,165,36,0,0,0,0,0,0,0,0,210,50,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver Fafnir,Shadow,34,102,100,0,6,68,1,1,0,0,0,175,17,0,720,0,0,0,0,0,0,193,39,0,0,0,0,0,0,0,0,245,47,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold Fafnir,Shadow,34,102,100,0,6,69,1,1,0,0,0,155,17,0,720,0,0,0,0,0,0,155,39,0,0,0,0,0,0,0,0,248,47,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poseidon,Water,39,102,200,800.8,6,93,1,1,0,0,0,176,17,0,720,0,0,0,0,0,0,194,33,0,0,0,0,0,0,0,0,246,53,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DyJeanne,Water,39,108,200,612,0,0,1,1,0,0,0,185,17,0,720,0,0,0,0,0,0,254,42,0,0,0,0,0,0,0,0,259,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siren,Water,42,102,200,500,6,178,1,1,0,0,0,230,26,0,720,0,0,0,0,0,0,253,38,0,0,0,0,0,0,0,0,403,38,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMaritimus,Water,40,104,200,0,4,152,1,1,0,0,0,200,18,0,720,0,0,0,0,0,0,220,39,0,0,0,0,0,0,0,0,280,60,0,0,0,280,27,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vody,Water,40,102,150,462,6,104,1,1,0,0,0,176,24,0,720,0,0,0,0,0,0,194,39,0,0,0,0,0,0,0,0,246,56,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poli,Water,40,102,150,686,6,140,1,1,0,0,0,196,23,0,720,0,0,0,0,0,0,216,41,0,0,0,0,0,0,0,0,274,65,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMC,Water,39,102,200,1275,6,201,1,1.5,363,122,0.2,200,20,0,720,0,0,0,0,0,0,260,52,0,0,0,0,0,0,0,0,480,61,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMC(No Bog),Water,39,102,200,900,6,201,1,1,0,0,0.2,200,20,0,720,0,0,0,0,0,0,260,52,0,0,0,0,0,0,0,0,480,61,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercury,Water,39,102,150,616,6,167,1,1,0,0,0,176,20,0,720,0,0,0,0,0,0,194,52,0,0,0,0,0,0,0,0,247,61,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leviathan,Water,39,102,200,913.5,6,181,1,1.5,363,120,0,292,14,0,720,0,0,0,0,0,0,322,47,-40,720,0,122,0,11,720,0,286,81,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leviathan(No Bog),Water,39,102,200,913.5,6,181,1,1,0,0,0,292,14,0,720,0,0,0,0,0,0,322,47,-40,720,0,122,0,11,720,0,286,81,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peng Lai,Water,41,102,200,662,6,134,1,1.5,480,54,0,200,13,0,720,0,0,0,0,0,0,66,52,0,0,0,280,0,0,0,0,154,100,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peng Lai(No Bog),Water,41,102,200,662,6,134,1,1,0,0,0,200,13,0,720,0,0,0,0,0,0,66,52,0,0,0,280,0,0,0,0,154,100,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simurgh,Water,39,102,200,648,6,132,1,1,0,0,0,180,22,0,720,0,0,0,0,0,0,171,46,0,0,0,171,14,0,0,0,378,51,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long Long,Wind,36,102,200,558,6,166,1,1,0,0,0,160,11,0,720,0,0,0,0,0,0,168,21,0,0,0,0,0,0,0,0,176,27,0,0,0,0,0,0,0,0,93,25,0,0,0,93,18,0,0,0,240.786,28,0,720,0,0,0,0,0,0
Pazuzu,Wind,39,102,200,1052.52,6,146,1,20/19,514,60,0,140,20,0,720,0,0,0,0,0,0,154,38,0,0,0,0,0,0,0,0,193,38,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freyja,Wind,39,102,200,0,6,105,1,1,0,0,0,160,20,0,720,0,0,0,0,0,0,88,22,0,0,0,88,4,0,0,0,399,49,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vayu,Wind,39,102,200,896,6,100,1,1,0,0,0,104,16,0,720,0,104,19,0,0,0,226,34,0,0,0,0,0,0,0,0,369,79,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hastur,Wind,40,102,200,590,6,120,1,1,0,0,0,190,18,0,720,0,0,0,0,0,0,228,35,0,0,0,0,0,0,0,0,342,49,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zephyr,Wind,39,102,200,802.2,6,177,1,1,0,0,0,256,22,0,720,0,0,0,0,0,0,141,60,0,0,0,141,20,0,0,0,358,57,0,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zephyr(Special),Wind,34,102,200,802.2,6,177,1,1,0,0,0,256,22,0,720,0,0,0,0,0,0,141,49,0,0,0,141,21,0,0,0,358,56,0,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mini Mids,Wind,40,104,200,1004,4,121,1,1,0,0,0,150,7,0,720,0,0,0,0,0,0,195,43,0,0,0,0,0,0,0,0,255,45,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMS,Wind,39,102,200,650.3,6,188,1,1,0,0,0.2,208,18,0,720,0,0,0,0,0,0,209,49,0,0,0,0,0,0,0,0,291,43,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMS(BD),Wind,35,102,200,650.3,6,188,1,1,0,0,0.2,208,18,0,720,0,0,0,0,0,0,209,49,0,0,0,0,0,0,0,0,291,43,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garuda,Wind,39,102,200,630,6,120,1,1,0,0,0,190,17,0,720,0,0,0,0,0,0,209,45,0,0,0,0,0,0,0,0,286,49,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stribog,Wind,40,102,150,756,6,267,1,1,0,0,0,216,24,0,720,0,0,0,0,0,0,238,39,0,0,0,0,0,0,0,0,302,56,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roc,Wind,40,102,150,550.2,6,219,1,1,0,0,0,176,18,0,720,0,0,0,0,0,0,194,39,0,0,0,0,0,0,0,0,246,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midgardsormr,Wind,39,102,150,519,6,132,1,1,0,0,0,148,18,0,720,0,0,0,0,0,0,163,49,0,0,0,0,0,0,0,0,207,43,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midgardsormr(BD),Wind,35,102,150,519,6,132,1,1,0,0,0,148,18,0,720,0,0,0,0,0,0,163,49,0,0,0,0,0,0,0,0,207,43,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yulong,Wind,40,102,200,840,6,120,1,1,0,0,0,120,18,0,720,0,0,0,0,0,0,132,40,0,0,0,0,0,0,0,0,288,50,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sylvia,Wind,40,162,200,438,-54,89,1,1,0,0,0,125,11,0,720,0,0,0,0,0,0,138,43,0,0,0,0,0,0,0,0,175,59,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faux Dragon,NaN,40,162,150,1300,-20,89,1,1,0,0,0,125,11,0,720,0,0,0,0,0,0,138,43,0,0,0,0,0,0,0,0,175,59,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
